barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000001467,Dabur Face Wash,Dabur,personal_care,plastic,Gentle face wash,Vegetarian,d,,,
8901000001468,Patanjali Shampoo,Patanjali,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001469,Haldirams Hair Oil,Haldirams,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001470,Britannia Face Wash,Britannia,personal_care,plastic,Gentle face wash,Vegetarian,d,,,
8901000001471,PepsiCo Toothpaste,PepsiCo,personal_care,plastic,Herbal toothpaste,Vegetarian,d,,,
8901000001472,Parle Hair Conditioner,Parle,personal_care,plastic,Moisturizing conditioner,Vegetarian,e,,,
8901000001473,Tata Deo Sticks,Tata,personal_care,cardboard,Herbal deo sticks,Vegetarian,c,,,
8901000001474,Marico Face Cream,Marico,personal_care,glass,Moisturizing face cream,Vegetarian,e,,,
8901000001475,Godrej Shampoo,Godrej,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001476,Himalaya Toothbrush,Himalaya,personal_care,plastic,Soft bristle toothbrush,Vegetarian,b,,,
8901000001477,Colgate Lip Balm,Colgate,personal_care,aluminium,Beef free lip balm,Vegetarian,b,,,
8901000001478,Reckitt Face Wash,Reckitt,personal_care,plastic,Gentle face wash,Vegetarian,d,,,
8901000001479,Amul Hair Oil,Amul,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001480,Nestle Shampoo,Nestle,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001481,ITC Hair Oil,ITC,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001482,HUL Lip Balm,HUL,personal_care,aluminium,Beef free lip balm,Vegetarian,b,,,
8901000001483,Amul Coconut Soap,Amul,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001484,Nestle Anti Dandruff Shampoo,Nestle,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001485,ITC Deo Spray,ITC,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001486,HUL Fair & Lovely Soap,HUL,personal_care,plastic,"vitamin e, water",,d,,,
8901000001487,Dabur Ayurvedic Shampoo,Dabur,personal_care,plastic,"aloe vera, water",Vegetarian,c,,,
8901000001488,Patanjali Ayurvedic Soap,Patanjali,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001489,Haldirams Face Pack,Haldirams,personal_care,paper,"turmeric, water",,,,,
8901000001490,Britannia Deo Roll-On,Britannia,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001491,PepsiCo Hand Sanitizer,PepsiCo,personal_care,aluminium,"alcohol, water",,c,,,
8901000001492,Parle Herbal Shampoo,Parle,personal_care,plastic,"tea tree oil, water",Vegetarian,d,,,
8901000001493,Tata Skin Cream,Tata,personal_care,plastic,"aloe vera, water",,c,,,
8901000001494,Marico Coconut Oil,Marico,personal_care,glass,"coconut oil, water",Vegetarian,d,,,
8901000001495,Godrej Anti Dandruff Shampoo,Godrej,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001496,Himalaya Ayurvedic Soap,Himalaya,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001497,Colgate Toothpaste,Colgate,personal_care,plastic,"flouride, water",,b,,,
8901000001498,Reckitt Anti Dandruff Shampoo,Reckitt,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001499,Amul Coconut Oil,Amul,personal_care,glass,"coconut oil, water",Vegetarian,d,,,
8901000001500,Nestle Body Wash,Nestle,personal_care,plastic,"aloe vera, water",,d,,,
8901000001501,ITC Ayurvedic Soap,ITC,personal_care,plastic,"turmeric, water",,,,,
8901000001502,HUL Face Cream,HUL,personal_care,plastic,"aloe vera, water",,e,,,
8901000001503,Dabur Deo Roll-On,Dabur,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001504,Patanjali Ayurvedic Hand Cream,Patanjali,personal_care,plastic,"aloe vera, water",Vegetarian,d,,,
8901000001505,Haldirams Skin Cream,Haldirams,personal_care,plastic,"aloe vera, water",,c,,,
8901000001506,Britannia Ayurvedic Shampoo,Britannia,personal_care,plastic,"tea tree oil, water",Vegetarian,d,,,
8901000001507,PepsiCo Hair Oil,PepsiCo,personal_care,glass,"coconut oil, water",,e,,,
8901000001508,Parle Body Wash,Parle,personal_care,plastic,"aloe vera, water",,d,,,
8901000001509,Tata Face Pack,Tata,personal_care,paper,"turmeric, water",,,,,
8901000001510,Marico Ayurvedic Soap,Marico,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001511,Godrej Anti Dandruff Shampoo,Godrej,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001512,Himalaya Ayurvedic Shampoo,Himalaya,personal_care,plastic,"tea tree oil, water",Vegetarian,d,,,
8901000001513,Colgate Toothpaste,Colgate,personal_care,plastic,"flouride, water",,b,,,
8901000001514,Reckitt Deo Spray,Reckitt,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001515,Amul Hair Oil,Amul,personal_care,glass,"coconut oil, water",Vegetarian,e,,,
8901000001516,Nestle Body Lotion,Nestle,personal_care,plastic,"aloe vera, water",,d,,,
8901000001517,ITC Skin Cream,ITC,personal_care,plastic,"aloe vera, water",,c,,,
8901000001518,HUL Ayurvedic Shampoo,HUL,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001519,Dabur Face Pack,Dabur,personal_care,paper,"turmeric, water",,,,,
8901000001520,Patanjali Deo Roll-On,Patanjali,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001521,Haldirams Ayurvedic Soap,Haldirams,personal_care,plastic,"coconut oil, water",,d,,,
8901000001522,Britannia Ayurvedic Soap,Britannia,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001523,PepsiCo Hand Sanitizer,PepsiCo,personal_care,aluminium,"alcohol, water",,c,,,
8901000001524,Parle Hair Oil,Parle,personal_care,glass,"coconut oil, water",,e,,,
8901000001525,Tata Body Wash,Tata,personal_care,plastic,"aloe vera, water",,d,,,
8901000001526,Marico Ayurvedic Shampoo,Marico,personal_care,plastic,"tea tree oil, water",Vegetarian,d,,,
8901000001527,Godrej Skin Cream,Godrej,personal_care,plastic,"aloe vera, water",,c,,,
8901000001528,Himalaya Deo Spray,Himalaya,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001529,Colgate Toothpaste,Colgate,personal_care,plastic,"flouride, water",,b,,,
8901000001530,Reckitt Ayurvedic Shampoo,Reckitt,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001531,Amul Face Pack,Amul,personal_care,paper,"turmeric, water",,,,,
8901000001532,Nestle Hair Oil,Nestle,personal_care,glass,"coconut oil, water",,e,,,
8901000001533,ITC Body Lotion,ITC,personal_care,plastic,"aloe vera, water",,d,,,
8901000001534,HUL Deo Roll-On,HUL,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001535,Dabur Ayurvedic Soap,Dabur,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001536,Patanjali Ayurvedic Shampoo,Patanjali,personal_care,plastic,"tea tree oil, water",Vegetarian,d,,,
8901000001537,Haldirams Body Wash,Haldirams,personal_care,plastic,"aloe vera, water",,d,,,
8901000001538,Britannia Hair Oil,Britannia,personal_care,glass,"coconut oil, water",,e,,,
8901000001539,PepsiCo Skin Cream,PepsiCo,personal_care,plastic,"aloe vera, water",,c,,,
8901000001540,Parle Ayurvedic Soap,Parle,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001541,Tata Deo Spray,Tata,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001542,Marico Ayurvedic Soap,Marico,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001543,Godrej Body Lotion,Godrej,personal_care,plastic,"aloe vera, water",,d,,,
8901000001544,Himalaya Ayurvedic Soap,Himalaya,personal_care,plastic,"coconut oil, water",Vegetarian,d,,,
8901000001545,Colgate Toothpaste,Colgate,personal_care,plastic,"flouride, water",,b,,,
8901000001546,Reckitt Face Pack,Reckitt,personal_care,paper,"turmeric, water",,,,,
8901000001547,Amul Body Wash,Amul,personal_care,plastic,"aloe vera, water",,d,,,
8901000001548,Nestle Ayurvedic Shampoo,Nestle,personal_care,plastic,"tea tree oil, water",,c,,,
8901000001549,ITC Hair Oil,ITC,personal_care,glass,"coconut oil, water",,e,,,
8901000001550,HUL Deo Spray,HUL,personal_care,aluminium,"aloe vera, water",,e,,,
8901000001551,Amul Dish Soap,Amul,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001552,Nestle Water Bottle,Nestle,household_cleaning,plastic,Water,,,,,
8901000001553,ITC Tea Packets,ITC,household_cleaning,paper,Tea,,,,,
8901000001554,HUL Dish Washing Liquid,HUL,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001555,Dabur Hand Sanitizer,Dabur,household_cleaning,plastic,Ethanol,,c,,,
8901000001556,Patanjali Ghee Jar,Patanjali,household_cleaning,glass,Clarified Butter,Vegetarian,,,,
8901000001557,Haldirams Namkeen Packets,Haldirams,household_cleaning,plastic,Gram Flour,,,,,
8901000001558,Britannia Biscuit Box,Britannia,household_cleaning,cardboard,Wheat Flour,,,,,
8901000001559,PepsiCo Cola Bottle,PepsiCo,household_cleaning,plastic,Coca Cola,,,,,
8901000001560,Parle Biscuit Packets,Parle,household_cleaning,plastic,Wheat Flour,,,,,
8901000001561,Tata Milk Bottle,Tata,household_cleaning,plastic,Milk,,,,,
8901000001562,Marico Coconut Oil Bottle,Marico,household_cleaning,glass,Coconut Oil,Vegetarian,c,,,
8901000001563,Godrej Dish Soap Bottle,Godrej,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001564,Himalaya Hand Cream Bottle,Himalaya,household_cleaning,plastic,Glycerin,Vegetarian,c,,,
8901000001565,Colgate Toothpaste Tube,Colgate,household_cleaning,tube,Fluoride,,b,,,
8901000001566,Reckitt Disinfectant Spray,Reckitt,household_cleaning,plastic,Benzalkonium Chloride,Vegetarian,d,,,
8901000001567,Amul Ghee Jar,Amul,household_cleaning,glass,Clarified Butter,Vegetarian,,,,
8901000001568,Nestle Coffee Packets,Nestle,household_cleaning,paper,Coffee,,,,,
8901000001569,ITC Matchbox Packets,ITC,household_cleaning,paper,Wood Pulp,,,,,
8901000001570,HUL All Purpose Cleaner Bottle,HUL,household_cleaning,plastic,Alkyl Polyglucoside,Vegetarian,d,,,
8901000001571,Dabur Amla Juice Bottle,Dabur,household_cleaning,plastic,Amla Juice,Vegetarian,c,,,
8901000001572,Patanjali Dish Soap Bar,Patanjali,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001573,Haldirams Namkeen Jar,Haldirams,household_cleaning,glass,Gram Flour,,,,,
8901000001574,Britannia Biscuit Jar,Britannia,household_cleaning,glass,Wheat Flour,,,,,
8901000001575,PepsiCo Kola Bottle,PepsiCo,household_cleaning,plastic,Coca Cola,,,,,
8901000001576,Parle Biscuit Jar,Parle,household_cleaning,glass,Wheat Flour,,,,,
8901000001577,Tata Coconut Oil Bottle,Tata,household_cleaning,glass,Coconut Oil,Vegetarian,c,,,
8901000001578,Marico Tea Packets,Marico,household_cleaning,paper,Tea,,,,,
8901000001579,Godrej Hand Sanitizer Bottle,Godrej,household_cleaning,plastic,Ethanol,,c,,,
8901000001580,Himalaya Dish Soap Bottle,Himalaya,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001581,Colgate Toothpaste Packets,Colgate,household_cleaning,paper,Fluoride,,b,,,
8901000001582,Reckitt All Purpose Cleaner Bottle,Reckitt,household_cleaning,plastic,Alkyl Polyglucoside,Vegetarian,d,,,
8901000001583,Amul Coconut Oil Bottle,Amul,household_cleaning,glass,Coconut Oil,Vegetarian,c,,,
8901000001584,Nestle Ghee Jar,Nestle,household_cleaning,glass,Clarified Butter,Vegetarian,,,,
8901000001585,ITC Hand Sanitizer Bottle,ITC,household_cleaning,plastic,Ethanol,,c,,,
8901000001586,HUL Tea Packets,HUL,household_cleaning,paper,Tea,,,,,
8901000001587,Dabur Dish Soap Bar,Dabur,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001588,Patanjali Biscuit Jar,Patanjali,household_cleaning,glass,Wheat Flour,,,,,
8901000001589,Haldirams Coconut Oil Bottle,Haldirams,household_cleaning,glass,Coconut Oil,,,,,
8901000001590,Britannia Tea Packets,Britannia,household_cleaning,paper,Tea,,,,,
8901000001591,PepsiCo Kola Packets,PepsiCo,household_cleaning,paper,Coca Cola,,,,,
8901000001592,Parle Hand Sanitizer Bottle,Parle,household_cleaning,plastic,Ethanol,,c,,,
8901000001593,Tata Dish Soap Bottle,Tata,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001594,Marico Ghee Jar,Marico,household_cleaning,glass,Clarified Butter,Vegetarian,,,,
8901000001595,Godrej All Purpose Cleaner Bottle,Godrej,household_cleaning,plastic,Alkyl Polyglucoside,Vegetarian,d,,,
8901000001596,Himalaya Tea Packets,Himalaya,household_cleaning,paper,Tea,,,,,
8901000001597,Colgate Dish Soap Bar,Colgate,household_cleaning,plastic,Sodium Lauryl Sulphate,Vegetarian,d,,,
8901000001598,Reckitt Biscuit Jar,Reckitt,household_cleaning,glass,Wheat Flour,,,,,
8901000001599,Amul Hand Sanitizer Bottle,Amul,household_cleaning,plastic,Ethanol,,c,,,
8901000001600,Amul Detergent Powder,Amul,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,c,,,
8901000001601,Nestle Dish Soap,Nestle,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001602,ITC Toilet Cleaner,ITC,household_cleaning,plastic,"Quaternary Ammonium Compounds, Fragrance",,d,,,
8901000001603,HUL Dishwashing Bar,HUL,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001604,Dabur Dish Soap,Dabur,household_cleaning,plastic,"Surfactants, Fragrance",,,,,
8901000001605,Patanjali Detergent Powder,Patanjali,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,c,,,
8901000001606,Haldirams Chai Mix,Haldirams,household_cleaning,paper,"Tea, Spices",,,,,
8901000001607,Britannia Bread Freshener,Britannia,household_cleaning,plastic,"Fragrance, Detergents",,d,,,
8901000001608,PepsiCo Dish Soap,PepsiCo,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001609,Parle Dishwashing Bar,Parle,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001610,Tata Toilet Cleaner,Tata,household_cleaning,plastic,"Quaternary Ammonium Compounds, Fragrance",,d,,,
8901000001611,Marico Dish Soap,Marico,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001612,Godrej Dishwashing Bar,Godrej,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001613,Himalaya Dish Soap,Himalaya,household_cleaning,plastic,"Surfactants, Fragrance",,,,,
8901000001614,Colgate Toothpaste,Colgate,household_cleaning,tube,"Fluoride, Abrasives",,,,,
8901000001615,Reckitt Dish Soap,Reckitt,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001616,Amul Dishwashing Bar,Amul,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001617,Nestle Dish Soap,Nestle,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001618,ITC Detergent Powder,ITC,household_cleaning,plastic,"Surfactants, Enzymes",,c,,,
8901000001619,HUL Toilet Cleaner,HUL,household_cleaning,plastic,"Quaternary Ammonium Compounds, Fragrance",,d,,,
8901000001620,Dabur Dishwashing Bar,Dabur,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001621,Patanjali Detergent Powder,Patanjali,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,c,,,
8901000001622,Haldirams Chai Mix,Haldirams,household_cleaning,paper,"Tea, Spices",,,,,
8901000001623,Britannia Bread Freshener,Britannia,household_cleaning,plastic,"Fragrance, Detergents",,d,,,
8901000001624,PepsiCo Dish Soap,PepsiCo,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001625,Parle Dishwashing Bar,Parle,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001626,Tata Toilet Cleaner,Tata,household_cleaning,plastic,"Quaternary Ammonium Compounds, Fragrance",,d,,,
8901000001627,Marico Dish Soap,Marico,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001628,Godrej Dishwashing Bar,Godrej,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001629,Himalaya Dish Soap,Himalaya,household_cleaning,plastic,"Surfactants, Fragrance",,,,,
8901000001630,Colgate Toothpaste,Colgate,household_cleaning,tube,"Fluoride, Abrasives",,,,,
8901000001631,Reckitt Dish Soap,Reckitt,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001632,Amul Dishwashing Bar,Amul,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001633,Nestle Dish Soap,Nestle,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001634,ITC Detergent Powder,ITC,household_cleaning,plastic,"Surfactants, Enzymes",,c,,,
8901000001635,HUL Toilet Cleaner,HUL,household_cleaning,plastic,"Quaternary Ammonium Compounds, Fragrance",,d,,,
8901000001636,Dabur Dishwashing Bar,Dabur,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001637,Patanjali Detergent Powder,Patanjali,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,c,,,
8901000001638,Haldirams Chai Mix,Haldirams,household_cleaning,paper,"Tea, Spices",,,,,
8901000001639,Britannia Bread Freshener,Britannia,household_cleaning,plastic,"Fragrance, Detergents",,d,,,
8901000001640,PepsiCo Dish Soap,PepsiCo,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001641,Parle Dishwashing Bar,Parle,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001642,Tata Toilet Cleaner,Tata,household_cleaning,plastic,"Quaternary Ammonium Compounds, Fragrance",,d,,,
8901000001643,Marico Dish Soap,Marico,household_cleaning,plastic,"Surfactants, Fragrance",Vegetarian,,,,
8901000001644,Godrej Dishwashing Bar,Godrej,household_cleaning,plastic,"Surfactants, Enzymes",Vegetarian,b,,,
8901000001645,Himalaya Dish Soap,Himalaya,household_cleaning,plastic,"Surfactants, Fragrance",,,,,
8901000001646,Amul Milk,Amul,household_cleaning,tetra pak,milk,Vegetarian,,,,
8901000001647,ITC Nav Bharat Tea,ITC,household_cleaning,paper,tea leaves,,,,,
8901000001648,HUL Lifebuoy Soap,HUL,household_cleaning,plastic,soap,Vegetarian,d,,,
8901000001649,Dabur Honey,Dabur,household_cleaning,glass,honey,,,,,
8901000001650,Patanjali Giloy Juice,Patanjali,household_cleaning,tetra pak,giloy juice,Vegetarian,,,,
8901000001651,Haldirams Namkeen,Haldirams,household_cleaning,plastic,mixture of spices,,d,,,
8901000001652,Britannia Biscuits,Britannia,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001653,PepsiCo Lay's Chips,PepsiCo,household_cleaning,plastic,potatoes,,d,,,
8901000001654,Parle Gluco Biscuits,Parle,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001655,Tata Tea,Tata,household_cleaning,plastic,tea leaves,Vegetarian,,,,
8901000001656,Marico Hair Oil,Marico,household_cleaning,plastic,coconut oil,,d,,,
8901000001657,Godrej Dishwash Soap,Godrej,household_cleaning,plastic,soap,Vegetarian,,,,
8901000001658,Himalaya Face Wash,Himalaya,household_cleaning,plastic,herbal extracts,Vegetarian,,,,
8901000001659,Colgate Toothpaste,Colgate,household_cleaning,plastic,toothpaste,Vegetarian,d,,,
8901000001660,Reckitt Dettol Soap,Reckitt,household_cleaning,plastic,soap,Vegetarian,d,,,
8901000001661,Amul Curd,Amul,household_cleaning,plastic,curd,Vegetarian,,,,
8901000001662,ITC Sunfeast Biscuits,ITC,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001663,HUL Surf Dishwash Liquid,HUL,household_cleaning,plastic,detergent,Vegetarian,,,,
8901000001664,Dabur Chyawanprash,Dabur,household_cleaning,glass,ayurvedic herbs,Vegetarian,,,,
8901000001665,Patanjali Aloe Vera Gel,Patanjali,household_cleaning,plastic,aloe vera,Vegetarian,d,,,
8901000001666,Haldirams Namkeen,Haldirams,household_cleaning,plastic,mixture of spices,,,,,
8901000001667,Britannia Good Day Biscuits,Britannia,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001668,PepsiCo Pepsi Soda,PepsiCo,household_cleaning,plastic,cola,,d,,,
8901000001669,Parle 20-20 Biscuits,Parle,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001670,Tata Tea,Tata,household_cleaning,plastic,tea leaves,Vegetarian,,,,
8901000001671,Marico Coconut Oil,Marico,household_cleaning,glass,coconut oil,,,,,
8901000001672,Godrej Aer Soap,Godrej,household_cleaning,plastic,soap,Vegetarian,d,,,
8901000001673,Himalaya Neem Face Wash,Himalaya,household_cleaning,plastic,neem extracts,Vegetarian,,,,
8901000001674,Colgate Toothpaste,Colgate,household_cleaning,plastic,toothpaste,Vegetarian,,,,
8901000001675,Reckitt Dettol Soap,Reckitt,household_cleaning,plastic,soap,Vegetarian,,,,
8901000001676,Amul Ghee,Amul,household_cleaning,glass,ghee,Vegetarian,,,,
8901000001677,ITC Chum Chum,ITC,household_cleaning,paper,milk,Vegetarian,,,,
8901000001678,HUL Lux Soap,HUL,household_cleaning,plastic,soap,Vegetarian,,,,
8901000001679,Dabur Honey,Dabur,household_cleaning,glass,honey,,,,,
8901000001680,Patanjali Aloe Vera Juice,Patanjali,household_cleaning,tetra pak,aloe vera juice,Vegetarian,,,,
8901000001681,Haldirams Mathri,Haldirams,household_cleaning,plastic,mixture of spices,,,,,
8901000001682,Britannia Good Day Biscuits,Britannia,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001683,PepsiCo Pepsi Soda,PepsiCo,household_cleaning,plastic,cola,,d,,,
8901000001684,Parle 20-20 Biscuits,Parle,household_cleaning,paper,wheat flour,Vegetarian,,,,
8901000001685,Tata Tea,Tata,household_cleaning,plastic,tea leaves,Vegetarian,,,,
8901000001686,Marico Coconut Oil,Marico,household_cleaning,glass,coconut oil,,,,,
8901000001687,Godrej Aer Soap,Godrej,household_cleaning,plastic,soap,Vegetarian,,,,
8901000001688,Himalaya Neem Face Wash,Himalaya,household_cleaning,plastic,neem extracts,Vegetarian,,,,
